0,7,174,"MORRIS PLAINS, N.J. (AP) _ Honeywell International Inc. (HON) on Friday reported a fourth-quarter loss of $2.41 billion, after reporting a profit in the same period a year earlier.The Morris Plains, New Jersey-based company said it had a loss of $3.18 per share. Earnings, adjusted for pretax expenses and non-recurring costs, came to $1.85 per share.The results exceeded Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $1.84 per share.The industrial conglomerate posted revenue of $10.84 billion in the period, also beating Street forecasts. Seven analysts surveyed by Zacks expected $10.77 billion.For the year, the company reported profit of $1.66 billion, or $2.14 per share. Revenue was reported as $40.53 billion.Honeywell expects full-year earnings to be $7.75 to $8 per share, with revenue in the range of $41.88 billion to $42.58 billion.Honeywell shares have risen 5.5 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 6 percent. The stock has increased 37 percent in the last 12 months.",2018-01-26T12:05:21.000Z,Honeywell reports 4Q loss - Yahoo Finance
1,6,110,"VANCOUVER, British Columbia (AP) _ Endeavour Silver Corp. (EXK) on Monday reported fourth-quarter net income of $2.7 million, after reporting a loss in the same period a year earlier.The Vancouver, British Columbia-based company said it had profit of 2 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 1 cent per share.The silver mining company posted revenue of $41.6 million in the period.For the year, the company reported profit of $9.7 million, or 8 cents per share. Revenue was reported as $150.5 million.The company's shares closed at $2.26. A year ago, they were trading at $4.60.",2018-02-26T12:59:35.000Z,Endeavour Silver beats 4Q profit forecasts - Yahoo Finance
2,9,168,"PROVO, Utah (AP) _ Nu Skin Enterprises Inc. (NUS) on Wednesday reported second-quarter earnings of $42 million.The Provo, Utah-based company said it had profit of 77 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 70 cents per share.The seller of skin care and nutritional products through a direct-selling model posted revenue of $550.1 million in the period.For the current quarter ending in October, Nu Skin said it expects revenue in the range of $540 million to $560 million.The company expects full-year earnings to be $3.20 to $3.30 per share, with revenue ranging from $2.26 billion to $2.3 billion.Nu Skin shares have climbed 30 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $62.12, a rise of 18 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on NUS at https://www.zacks.com/ap/NUS",2017-08-03T03:13:20.000Z,Nu Skin beats 2Q profit forecasts - Yahoo Finance
3,6,126,"DALLAS (AP) _ Kimberly-Clark Corp. (KMB) on Monday reported third-quarter earnings of $567 million.On a per-share basis, the Dallas-based company said it had net income of $1.60.The results surpassed Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $1.53 per share.The maker of consumer products such as Huggies diapers and Kleenex tissue posted revenue of $4.64 billion in the period, falling short of Street forecasts. Four analysts surveyed by Zacks expected $4.67 billion.Kimberly-Clark expects full-year earnings to be $6.20 to $6.35 per share.Kimberly-Clark shares have declined almost 1 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 15 percent. The stock has fallen 5 percent in the last 12 months.",2017-10-23T11:37:14.000Z,Kimberly-Clark beats 3Q profit forecasts - Yahoo Finance
4,7,107,"BAGSVAERD, Denmark (AP) _ Novo Nordisk A/S (NVO) on Thursday reported second-quarter profit of $1.47 billion.The Bagsvaerd, Denmark-based company said it had net income of 59 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 56 cents per share.The drugmaker posted revenue of $4.23 billion in the period.Novo Nordisk shares have risen 25 percent since the beginning of the year. The stock has fallen 7 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on NVO at https://www.zacks.com/ap/NVO",2017-08-11T00:22:12.000Z,Novo Nordisk beats 2Q profit forecasts - Yahoo Finance
5,8,173,"CUPERTINO, Calif. (AP) _ Apple Inc. (AAPL) on Tuesday reported fiscal third-quarter net income of $8.72 billion.The Cupertino, California-based company said it had profit of $1.67 per share.The results beat Wall Street expectations. The average estimate of 13 analysts surveyed by Zacks Investment Research was for earnings of $1.57 per share.The maker of iPhones, iPads and other products posted revenue of $45.41 billion in the period, also surpassing Street forecasts. Nine analysts surveyed by Zacks expected $44.71 billion.For the current quarter ending in September, Apple said it expects revenue in the range of $49 billion to $52 billion. Analysts surveyed by Zacks had expected revenue of $49.15 billion.Apple shares have increased 30 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 11 percent. In the final minutes of trading on Tuesday, shares hit $150.05, an increase of 41 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on AAPL at https://www.zacks.com/ap/AAPL",2017-08-02T01:35:49.000Z,Apple beats Street 3Q forecasts - Yahoo Finance
6,6,147,"MELVILLE, N.Y. (AP) _ Verint Systems Inc. (VRNT) on Wednesday reported fiscal fourth-quarter net income of $17.1 million.The Melville, New York-based company said it had profit of 26 cents per share. Earnings, adjusted for amortization costs and stock option expense, came to $1.05 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1 per share.The maker of software for analyzing intercepted communications posted revenue of $318.7 million in the period. Its adjusted revenue was $322.7 million.For the year, the company reported that its loss narrowed to $6.6 million, or 10 cents per share. Revenue was reported as $1.15 billion.Verint shares have dropped 11 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $37.45, a decline of slightly more than 5 percent in the last 12 months.",2018-03-28T20:42:10.000Z,Verint beats 4Q profit forecasts - Yahoo Finance
7,7,174,"FORT MYERS, Fla. (AP) _ NeoGenomics Inc. (NEO) on Wednesday reported fourth-quarter net income of $2.3 million, after reporting a loss in the same period a year earlier.The Fort Myers, Florida-based company said it had profit of 3 cents per share. Earnings, adjusted for one-time gains and costs, came to 5 cents per share.The results surpassed Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 4 cents per share.The operator of cancer-focused testing laboratories posted revenue of $67.8 million in the period, which also topped Street forecasts. Four analysts surveyed by Zacks expected $65.8 million.For the year, the company reported that its loss narrowed to $846,000, or 14 cents per share. Revenue was reported as $258.6 million.NeoGenomics expects full-year earnings in the range of 15 cents to 20 cents per share, with revenue in the range of $260 million to $272 million.NeoGenomics shares have declined 17 percent since the beginning of the year. The stock has dropped roughly 8 percent in the last 12 months.",2018-02-21T12:55:13.000Z,NeoGenomics beats Street 4Q forecasts - Yahoo Finance
8,9,204,"SAN JOSE, Calif. (AP) _ Cisco Systems Inc. (CSCO) on Wednesday reported fiscal fourth-quarter net income of $2.42 billion.On a per-share basis, the San Jose, California-based company said it had net income of 48 cents. Earnings, adjusted for one-time gains and costs, came to 61 cents per share.The results met Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was also for earnings of 61 cents per share.The seller of routers, switches, software and services posted revenue of $12.13 billion in the period, which beat Street forecasts. Seven analysts surveyed by Zacks expected $12.06 billion.For the year, the company reported profit of $9.61 billion, or $1.90 per share. Revenue was reported as $48.01 billion.For the current quarter ending in November, Cisco expects its per-share earnings to range from 59 cents to 61 cents.Cisco shares have increased 7 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 10 percent. In the final minutes of trading on Wednesday, shares hit $32.34, a rise of almost 4 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on CSCO at https://www.zacks.com/ap/CSCO",2017-08-17T01:21:40.000Z,Cisco meets 4Q profit forecasts - Yahoo Finance
9,7,129,"PHOENIX (AP) _ Pinnacle West Capital Corp. (PNW) on Friday reported fourth-quarter net income of $21.6 million.The Phoenix-based company said it had net income of 19 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 10 cents per share.The power company posted revenue of $759.7 million in the period.For the year, the company reported profit of $488.5 million, or $4.35 per share. Revenue was reported as $3.57 billion.Pinnacle West expects full-year earnings to be $4.35 to $4.55 per share.Pinnacle West shares have fallen roughly 10 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 1 percent. The stock has decreased roughly 4 percent in the last 12 months.",2018-02-23T14:07:21.000Z,Pinnacle West beats 4Q profit forecasts - Yahoo Finance
10,7,149,"COLUMBUS, Ga. (AP) _ Aflac Inc. (AFL) on Wednesday reported fourth-quarter profit of $2.35 billion.On a per-share basis, the Columbus, Georgia-based company said it had net income of $5.95. Earnings, adjusted for pretax gains and non-recurring gains, were $1.60 per share.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.55 per share.The insurer posted revenue of $5.42 billion in the period.For the year, the company reported profit of $4.37 billion, or $10.96 per share. Revenue was reported as $21.67 billion.Aflac expects full-year earnings in the range of $7.45 to $7.75 per share.Aflac shares have risen almost 1 percent since the beginning of the year, while the Standard & Poor's 500 index has increased nearly 6 percent. In the final minutes of trading on Wednesday, shares hit $88.28, a rise of 26 percent in the last 12 months.",2018-01-31T21:56:35.000Z,Aflac beats 4Q profit forecasts - Yahoo Finance
11,7,142,"DUBUQUE, Iowa (AP) _ Heartland Financial USA Inc. (HTLF) on Monday reported second-quarter earnings of $22 million.The bank, based in Dubuque, Iowa, said it had earnings of 81 cents per share.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 73 cents per share.The multibank holding company posted revenue of $107.7 million in the period. Its adjusted revenue was $100.2 million, which did not meet Street forecasts. Three analysts surveyed by Zacks expected $104 million.Heartland Financial shares have declined nearly 2 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $47.20, a climb of 29 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on HTLF at https://www.zacks.com/ap/HTLF",2017-08-01T01:11:14.000Z,Heartland Financial beats 2Q profit forecasts - Yahoo Finance
12,7,123,"DANVERS, Mass. (AP) _ Abiomed Inc. (ABMD) on Thursday reported fiscal third-quarter net income of $13.4 million.The Danvers, Massachusetts-based company said it had net income of 29 cents per share. Earnings, adjusted for pretax expenses, came to 70 cents per share.The results surpassed Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 50 cents per share.The maker of heart devices posted revenue of $154 million in the period.For the current quarter ending in March, Abiomed said it expects revenue in the range of $164 million.The company expects full-year revenue of $583 million.Abiomed shares have increased 31 percent since the beginning of the year. The stock has more than doubled in the last 12 months.",2018-02-01T15:21:25.000Z,Abiomed beats 3Q profit forecasts - Yahoo Finance
13,7,127,"PORTLAND, Ore. (AP) _ Portland General Electric Co. (POR) on Friday reported fourth-quarter profit of $42 million.The Portland, Oregon-based company said it had net income of 48 cents per share. Earnings, adjusted for pretax expenses, came to 67 cents per share.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 65 cents per share.The electric utility posted revenue of $515 million in the period.For the year, the company reported profit of $187 million, or $2.10 per share. Revenue was reported as $2.01 billion.PGE expects full-year earnings to be $2.10 to $2.25 per share.PGE shares have declined 10 percent since the beginning of the year. The stock has fallen almost 5 percent in the last 12 months.",2018-02-16T10:19:17.000Z,PGE beats 4Q profit forecasts - Yahoo Finance
