0,2,10,"Vodafone reports its first-quarter earnings on Friday, July 24, 2015.",2015-07-22T12:00:06-04:00,Forbes Earnings Preview: Vodafone
1,4,95,"3M reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is $1.99 per share.The consensus estimate has fallen over the past three months, from $2.07. Analysts are expecting earnings of $7.92 per share for the fiscal year. Analysts project revenue to fall 4% year-over-year to $7.83 billion for the quarter, after being $8.13 billion a year ago. For the year, revenue is projected to roll in at $31.14 billion.A year-over-year drop in revenue in the first quarter ended a streak of revenue growth that had lasted three quarters.",2015-07-21T12:00:42-04:00,Forbes Earnings Preview: 3M
2,4,97,"PulteGroup reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 26 cents per share.The consensus estimate is down from three months ago when it was 27 cents, but is unchanged over the past month. For the fiscal year, analysts are projecting earnings of $1.27 per share. Revenue is projected to be $1.37 billion for the quarter, 7% above the year-earlier total of $1.29 billion. For the year, revenue is projected to come in at $6.15 billion.Revenue dropped year-over-year in the first quarter, breaking the three-quarter streak of revenue growth.",2015-07-21T12:00:46-04:00,Forbes Earnings Preview: PulteGroup
3,4,90,"Verisign reports its second-quarter earnings on Thursday, July 23, 2015.For the fiscal year, analysts are projecting earnings of $2.79 per share. Revenue is projected to be 5% above the year-earlier total of $250.4 million at $261.9 million for the quarter. For the year, revenue is projected to roll in at $1.05 billion.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 14% over the past four quarters. The quarter hit the hardest was the fourth quarter, that saw a 78% drop.",2015-07-21T12:00:52-04:00,Forbes Earnings Preview: Verisign
4,5,131,"Bemis reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 68 cents per share.Analysts are projecting earnings of $2.58 per share for the fiscal year. Analysts look for revenue to decrease 15% year-over-year to $1.05 billion for the quarter, after being $1.24 billion a year ago. For the year, revenue is expected to come in at $4.19 billion.Revenue has fallen for the past three quarters. In the first quarter, revenue declined 16% to $1.04 billion while the figure fell 14% in the fourth quarter from the year earlier and 13% in the third quarter.Over the last four quarters, revenue has fallen an average of 12% year-over-year. The biggest drop came in the most recent quarter, when revenue fell 16% from the year-earlier quarter.",2015-07-21T12:00:22-04:00,Forbes Earnings Preview: Bemis
5,4,111,"Whirlpool reports its second-quarter earnings on Wednesday, July 22, 2015, and the consensus earnings per share estimate is $2.67 per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $3.27. Analysts are expecting earnings of $12.32 per share for the fiscal year. Revenue is expected to be $5.29 billion for the quarter, 13% higher than the year-earlier total of $4.68 billion. For the year, revenue is expected to come in at $21.92 billion.Over the last four quarters, the company's revenue rose by an average of 6% year-over-year. The largest growth was in the fourth quarter, when revenue climbed 18% year-over-year.",2015-07-20T12:00:04-04:00,Forbes Earnings Preview: Whirlpool
6,5,167,"Amphenol reports its second-quarter earnings on Wednesday, July 22, 2015, and the consensus earnings per share estimate is 57 cents per share.The consensus estimate is down from three months ago when it was 61 cents, but is unchanged over the past month. Analysts are projecting earnings of $2.44 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $1.31 billion by 3%, finishing at $1.35 billion for the quarter. For the year, revenue is projected to roll in at $5.59 billion.The company's profit has been on the rise for three quarters in a row. The 3% year-over-year growth in net income in the most recent quarter came after the 15% profit growth in the fourth quarter and the 13% rise in the third quarter.The company has seen revenue grow for three quarters straight. In the first quarter, revenue rose 1% to $1.33 billion while the figure rose 15% in the fourth quarter from the year earlier and 18% in the third quarter.",2015-07-20T12:00:13-04:00,Forbes Earnings Preview: Amphenol
7,4,109,"eBay reports its second-quarter earnings on Thursday, July 16, 2015, and the consensus earnings per share estimate is 58 cents per share.Analysts are projecting earnings of $2.63 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $4.37 billion by 3%, finishing at $4.49 billion for the quarter. For the year, revenue is projected to roll in at $18.73 billion.Revenue rose in each of the last three quarters. The 2% revenue increase brought the figure up to $4.45 billion in the most recent quarter. Looking back further, revenue increased 9% in the fourth quarter from the year earlier and 12% in the third quarter.",2015-07-14T12:00:06-04:00,Forbes Earnings Preview: eBay
8,3,86,"KeyCorp reports its second-quarter earnings on Thursday, July 16, 2015, and the consensus earnings per share estimate is 28 cents per share.The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 27 cents. Analysts are expecting earnings of $1.12 per share for the fiscal year. A year after being $1.09 billion, analysts expect revenue to fall 4% year-over-year to $1.05 billion for the quarter. For the year, revenue is expected to come in at $4.23 billion.",2015-07-14T12:00:12-04:00,Forbes Earnings Preview: KeyCorp
9,6,130,"Google reports its second-quarter earnings on Thursday, July 16, 2015.Revenue is expected to be $17.26 billion for the quarter, 8% higher than the year-earlier total of $15.96 billion. For the year, revenue is projected to roll in at $74.23 billion.Over the last four quarters, the company has seen an average of 12% year-over-year growth in income. The biggest rise came in the fourth quarter, with income growing 41% from the year-ago quarter.Over the last four quarters, revenue rose 10% on average year-over-year. The biggest boost came in the second quarter, when revenue increased 13% from the year-ago quarter.The majority of analysts (100%) rate Google as a buy. This compares favorably to the analyst ratings of nine similar companies, which average 62% buys. All six analysts rate Google as a buy.",2015-07-14T12:00:17-04:00,Forbes Earnings Preview: Google
10,5,146,"CSX reports its second-quarter earnings on Tuesday, July 14, 2015, and the consensus earnings per share estimate is 53 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 58 cents. For the fiscal year, analysts are projecting earnings of $2.03 per share. Analysts project revenue to fall 4% year-over-year to $3.12 billion for the quarter, after being $3.24 billion a year ago. For the year, revenue is expected to come in at $12.42 billion.A year-over-year drop in revenue in the first quarter ended a streak of revenue growth that had lasted three quarters.The decrease in profit in the first quarter broke a streak of two consecutive quarters of year-over-year profit increases. Net income fell 16% in the first quarter while the figure rose 21% in the fourth quarter and 10% in the third quarter.",2015-07-10T12:00:07-04:00,Forbes Earnings Preview: CSX
11,3,86,"TiVo reports its first-quarter earnings on Tuesday, May 26, 2015, and the consensus earnings per share estimate is seven cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was nine cents. For the fiscal year, analysts are projecting earnings of 39 cents per share. A year after being $107.1 million, analysts expect revenue to fall 15% year-over-year to $91.4 million for the quarter. For the year, revenue is projected to roll in at $383.2 million.",2015-05-22T11:00:04-04:00,Forbes Earnings Preview: TiVo
12,5,168,"NVIDIA reports its first-quarter earnings on Thursday, May 7, 2015, and the consensus earnings per share estimate is 26 cents per share.The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 24 cents. For the fiscal year, analysts are projecting earnings of $1.20 per share. Revenue is projected to be 6% above the year-earlier total of $1.10 billion at $1.17 billion for the quarter. For the year, revenue is expected to come in at $4.91 billion.For three quarters in a row, the company's reported revenue has been on the rise. The 13% revenue increase brought the figure up to $1.25 billion in the most recent quarter. Looking back further, revenue increased 16% in the third quarter from the year earlier and 13% in the second quarter.The company's net income has been increasing for three consecutive quarters. In the fourth quarter, net income rose 41% while it rose 46% in the third quarter and 33% in the second quarter.",2015-05-06T10:00:07-04:00,Forbes Earnings Preview: NVIDIA
13,5,132,"Fiserv reports its first-quarter earnings on Tuesday, May 5, 2015, and the consensus earnings per share estimate is 86 cents per share.Analysts are projecting earnings of $3.79 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $1.23 billion by 5%, finishing at $1.29 billion for the quarter. For the year, revenue is projected to come in at $5.33 billion.Over the last four quarters, the company has seen its revenue grow by an average of 6% year-over-year. The 7% increase in the first quarter was the biggest rise.For three straight quarters, the company has seen net income rise. In the most recent quarter, net income rose by 8% from the year-earlier period. Net income rose 50% in the quarter before that, and 10% in the second quarter.",2015-05-01T12:00:14-04:00,Forbes Earnings Preview: Fiserv
